DATE,OPEN,HIGH,LOW,CLOSE
1/3/2005,102.52,103.48,102.37,102.79
1/4/2005,102.79,104.43,102.46,104.27
1/5/2005,104.27,105.02,103.78,103.91
1/6/2005,103.93,105.18,103.85,104.93
1/7/2005,104.93,105.16,103.88,104.76
1/10/2005,104.76,104.87,104.19,104.23
1/11/2005,104.24,104.35,103.15,103.24
1/12/2005,103.24,103.55,102.14,102.33
1/13/2005,102.33,102.88,102.25,102.56
1/14/2005,102.56,103.22,102.02,102.05
1/17/2005,102.05,102.2,101.69,102.05
1/18/2005,102.05,103.01,102.02,102.48
1/19/2005,102.47,102.67,102.05,102.47
1/20/2005,102.47,103.48,102.44,103.39
1/21/2005,103.39,103.93,102.64,102.7
1/24/2005,102.75,103.01,102.56,102.73
1/25/2005,102.73,104.35,102.51,104.26
1/26/2005,104.26,104.3,102.85,102.93
1/27/2005,102.94,103.54,102.76,103.18
1/28/2005,103.2,103.78,102.38,103.28
1/31/2005,103.52,103.8,103.35,103.57
2/1/2005,103.57,104.11,103.5,103.69
2/2/2005,103.7,104.1,103.36,103.95
2/3/2005,103.95,104.74,103.57,104.6
2/4/2005,104.6,104.66,103.49,104.09
2/7/2005,104.23,105.06,104.06,104.85
2/8/2005,104.85,105.96,104.75,105.61
2/9/2005,105.61,105.98,105.33,105.83
2/10/2005,105.83,106.88,105.37,105.54
2/11/2005,105.54,105.94,105.49,105.72
2/14/2005,105.63,105.73,104.66,105.05
2/15/2005,105.05,105.37,104.31,104.31
2/16/2005,104.33,105.73,104.31,105.46
2/17/2005,105.46,105.8,105.18,105.42
2/18/2005,105.42,105.9,105.16,105.65
2/21/2005,105.68,105.8,105.42,105.52
2/22/2005,105.52,105.61,103.83,104.22
2/23/2005,104.22,105.12,103.94,104.94
2/24/2005,104.95,105.59,104.62,105.38
2/25/2005,105.38,105.59,105.04,105.23
2/28/2005,105.24,105.33,104.11,104.48
3/1/2005,104.48,104.8,104.18,104.4
3/2/2005,104.41,105.17,104.29,104.73
3/3/2005,104.73,105.25,104.65,105.1
3/4/2005,105.1,105.6,104.35,104.78
3/7/2005,104.78,105.37,104.53,105.18
3/8/2005,105.18,105.25,104.35,104.66
3/9/2005,104.65,104.78,103.71,103.75
3/10/2005,103.75,104.34,103.67,104.1
3/11/2005,104.11,104.3,103.73,104
3/14/2005,103.92,105.19,103.72,105.12
3/15/2005,105.11,105.19,104.16,104.36
3/16/2005,104.37,104.71,103.91,104.24
3/17/2005,104.24,104.88,104.06,104.62
3/18/2005,104.62,105.06,104.51,104.75
3/21/2005,104.67,105.5,104.67,105.24
3/22/2005,105.24,105.28,104.86,105.09
3/23/2005,105.09,106.19,104.98,106.09
3/24/2005,106.09,106.58,105.91,106.32
3/25/2005,106.32,106.52,106.27,106.39
3/28/2005,106.29,107.37,106.29,107.3
3/29/2005,107.3,107.59,106.95,107.58
3/30/2005,107.58,107.7,107.12,107.33
3/31/2005,107.33,107.6,106.66,107.2
4/1/2005,107.2,107.79,106.77,107.56
4/4/2005,107.65,108.43,107.57,108.3
4/5/2005,108.31,108.9,108.19,108.36
4/6/2005,108.36,108.79,107.87,108.56
4/7/2005,108.56,108.79,108.11,108.46
4/8/2005,108.46,108.88,108.21,108.24
4/11/2005,108.31,108.53,107.65,107.74
4/12/2005,107.75,108.48,107.52,108.21
4/13/2005,108.21,108.35,107.16,107.44
4/14/2005,107.44,108.43,107.26,108.2
4/15/2005,108.2,108.56,107.47,107.8
4/18/2005,107.67,108.05,107.28,107.41
4/19/2005,107.41,107.6,106.91,107.02
4/20/2005,107.03,107.49,106.61,106.76
4/21/2005,106.76,107.44,106.71,107.02
4/22/2005,107.03,107.05,105.76,106.01
4/25/2005,106.26,106.26,105.28,105.64
4/26/2005,105.64,106.17,105.58,106.07
4/27/2005,106.07,106.4,105.75,106.05
4/28/2005,106.05,106.3,105.54,105.93
4/29/2005,105.93,106.15,104.62,104.75
5/2/2005,104.77,105.43,104.77,105.04
5/3/2005,105.04,105.36,104.92,105.09
5/4/2005,105.09,105.26,104.21,104.77
5/5/2005,104.78,104.78,104.23,104.36
5/6/2005,104.36,105.1,104.33,105.06
5/9/2005,104.85,105.69,104.8,105.63
5/10/2005,105.63,105.97,105.39,105.59
5/11/2005,105.59,105.95,104.9,105.63
5/12/2005,105.63,106.92,105.63,106.74
5/13/2005,106.73,107.43,106.67,107.32
5/16/2005,107.35,107.79,106.91,107.02
5/17/2005,107.02,107.53,106.56,107.15
